lang	sentiment	text	num_tokens
est	1	Õige tegu!!!	5
est	1	Muuseumi direktor vastutab muuseumi igapäevase töö ja strateegilise juhtimise eest. Oluliseks ülesandeks on muuseumi sisulise ning majandustegevuse lühi- ja pikaajaline planeerimine ning kavandatu elluviimine.	26
est	1	Elroni müügi- ja arendusjuht Norbert Kaareste kinnitas, et Elron on probleemist teadlik. «Oleme esmaspäeval lõpetamas oma kodulehe tekstide toimetamist ning oleme abina kasutamas ka keeletoimetajaid,» ütles ta.	33
est	1	Langdon oli auhinnatud arhitektuurifirma Regional Associates rajaja ja direktor.	10
est	1	Sisekaitseakadeemia (SKA) õpetab magistrihariduse tasemeni professionaale kogu riigi turvalisuse valdkonnale. Mullu pälvis akadeemia Eestis esimese kõrgkoolina rahvusvahelise institutsionaalse akrediteeringu. Lisaks 1100 tasemeõppe kadetile saavad siit igal aastal täiendusõpet ligikaudu 8000 riigiteenistujat.	36
est	1	Eilsel juhatuse koosolekul otsustati, et 2009. aasta kevadel Eesti koondise etteotsa asunud lätlane Maris Cakar  juhendab laskesuusatajaid ka olümpia-aastal, kuid pole välistatud, et lisaks Mihkel Joosingule saab ta endale veel ühe abilise.	36
est	1	Pärast seda pole ma pikemaks ajaks välismaale elama asumist kaalunud. Kindlasti on üks põhjus selles, et mu elu on kodumaal paika loksunud ja olen sellega rahul. Küll aga näen väga tihti Facebookis, kuidas mu sõbrad ja tuttavad oma elukohaks mõne välisriigi määravad. Kes sellepärast, et ei leidnud Eestist piisavalt väljakutseid, kes polnud rahul oma sissetulekutega. Ma usun, et kunagi pole ka olnud nii palju, sealhulgas positiivseid näiteid lahkujatest, kui on praegu.	83
est	1	Mõistlik inimene taipab sõnu analüüsimatagi, et piki jalgsi mitteläbitavat veekogu kulgev piir on veepiir. Seda on õigesti mõistnud ka riigipiiri seaduse koostajad, kes on seaduse paragrahvis 4 korrektselt eristanud riigipiiri maismaal (lõige 1) ning riigipiiri järvel ja muul looduslikul veekogul (lõige 4).	50
est	1	Mängu võtmeks pidas Kristal tehtud plaanidest kinnipidamist. «Distsipliini koha pealt oli väga hea mäng. Teadsime, et Florale meeldib palliga olla, ja lasime neil seda teha, aga surusime nad oma poolele,» sõnas Kristal. Flora peatreeneri Marko Lelovi sõnul otsustati mäng ära keskväljal. «Kaotasime seal üks-üks-duelle ning selle tulemusel ei jõudnud pallid kiirelt ründajateni. Aga seis näitab suuremat vahet kui mängupilt,» sõnas ta optimistlikult.	77
est	1	Kiribatilt pärit kaluril Toakai Teitoil, kes 106 päeva triivis oma paadiga sihitult Vaiksel ookeanil, õnnestus raskest katsumusest eluga pääseda.	22
est	1	Teie luuletusi – ka neid, mis on nüüd taas ilmunud «Põrsapõlves» – on viisistanud sajad ilma kutseta heliloojad, mina kaasa arvatud, kui olin 1970. aastatel tudeng, ja kutselised komponistid. Millised neist on teie meelest eriti õnnestunud?	44
est	1	Aitäh Sulle, Mari-Liis, et andsid Julguse teatepulka taas edasi. Usu, see oli vajalik. Nüüd on minu kord anda pulk edasi, Sulle, kes Sa käsi valmis seda juba ootad, sest mina olen Sulle sama, mis Sina mulle. Vajalik.	48
est	1	Hea, et muuseumihoone nimega «Mälestuste väli» on peagi kerkimas. Meie endi valida on, mida mäletada. Motomeka kuvand ei sobi muuseumihoone ümbrusele, hiljem on juba väljakujunenud kuvandit väga raske muuta. Mälestused võivad süüa südame seest, kuid võivad ka hinge loitma lüüa. Teeme nii, et 2013. aasta tegemised Raadil toidavad hinge ning aitavad luua kirgaste mälestuste välja, olles heaks toeks ja taustaks kerkivale muuseumihoonele.	75
est	1	Ilu ja erutavus on jaapani traditsioonilises esteetikas pisut teist laadi suhtes, kui me läänes üldiselt harjunud oleme. Ilu, mida seal eelkõige väärtustatakse, ei püüa meid erutada, vaid äratada pigem igatsuse ja teatud laadi kurbuse tunnet. Kõige väärtustatum ilu on lihtne ja vaikne ilu. Ilu, mis ei suru ennast peale, vaid annab end justkui pisut tõrksalt kätte, avaneb aeglaselt ja vaikselt. See on varjatud ilu, varjude ilu.	79
est	1	Vähemalt suveajal, kuid miks mitte ka aasta ringi võiksid toimuda mahetoodete laadad. Puutöö ja käsitööoskuste õpitoad ning oskuskeskused on viis, kuidas muuseumisse talletatu taas kasutust ja rakendust leiab. Muuseumist saab ammutada taipamisi läbi mitme põlvkonna, teadmisi maast, taevast, metsast ja merest.	49
est	1	"Neli aastat tegutsenud Allikabänd koosneb puuetega noortest, kes armastavad Eesti rahva- ja folkmuusikat. 1.–3. maini Stockholmi-lähedases linnakeses Upplands-Väsbys peetaval lauluvõistlusel esindab Allikabänd Eestit bändi ühe liikme, pimeda naise Veronika Sõstra kirjutatud palaga ""Ränduri laul""."	41
est	1	Kenya valitsusallikate ja siseministeeriumi kinnitusel on kõik pantvangid vabastatud. Sõdurid kammivad suurt ostukeskust läbi ruum ruumi ja korrus korruse haaval.	22
est	1	Tänavune XIX üldtantsupidu on eriline nii tantsijatele kui ka korraldajatele – mitte ükski laul, mille järgi väljakul tantsitakse, ei tule lindilt. Tantsijaid saadab Eesti parimatest muusikutest kokku pandud live-orkester.	33
est	1	Sparre valiti välja rohkem kui 70 000 ülemaailmse kandidaadi hulgast. Tema saavutus on erakordne nii konkureerivate fotode sedavõrd suure arvu tõttu kui ka sellepärast, et fotograaf pole professionaal.	31
est	1	Mart Helme aus ,tark , läbinägelik mees. Soovin , et ta oleks valitsuses.	16
est	1	«Rohkem rahvalikku lugu ma ei olegi kirjutanud. Ma usun, et see sobib tantsupeole küll,» ütleb ansambli Terminaator solist Jaagup Kreem. Tema lugu «Lilled juustes», mis sai kirjutatud Nukuteatris etendunud muusikaliks «Libahunt», kõlab tantsupeol samuti.	47
est	1	"""Hullult palju käib selliseid noori räpitüüpe minu kontsertidel,"" arvab muusik Metsakutsu ehk Rainer Olbri end teadvat, millist tüüpi publik aitas tal võita ""Tallinn Music Week’i"" lemmikartisti tiitli ja sellega kaasneva preemiaraha 1000 eurot. "	42
est	1	Hokilegend Jaromir Jagr jätkab oma imelist karjääri Bostoni ridades. Ööl vastu reedet tegi 41-aastane mees uues meeskonnas debüüdi ning vedas koduklubi 1:0 võiduni New Jersey Devilsi üle	28
est	1	5. Jalgrattur Rein Taaramäe – saavutas tunamullu mõrvarlikul Tour de France’il hoolimata keskpärasest meeskonnast kokkuvõttes Eesti ratturite ajaloo parima, 11. koha ning on kandnud kahel Touril parima noorratturi valget särki.	35
est	1	Elroni müügi- ja arendusjuht Norbert Kaareste kinnitas, et Elron on probleemist teadlik. «Oleme esmaspäeval lõpetamas oma kodulehe tekstide toimetamist ning oleme abina kasutamas ka keeletoimetajaid,» ütles ta.	33
est	1	"""See on sealkandis kõige kõvem valuuta,"" pakatab Pukk enesekindlusest."	13
est	1	Mina ravin ennast ka ise, aga teisi õpetada ma küll ei oska. Ikka tuleb iseennast tunda / tundma õppida...	22
est	1	Postimees kirjutas eilses lehes, et Kopli liinidele on ostja leitud ning et kui tehing peaks toimuma, tuleb kõigepealt territoorium korrastada ja turvafirmade abil lahendada turvalisuse probleem.	29
est	1	Elroni müügi- ja arendusjuht Norbert Kaareste kinnitas, et Elron on probleemist teadlik. «Oleme esmaspäeval lõpetamas oma kodulehe tekstide toimetamist ning oleme abina kasutamas ka keeletoimetajaid,» ütles ta.	33
est	1	Praeguste «Russalka» juures toimuvate mälestusürituste initsiaatoriks on laevastiku veteranide klubi ja Vene Kultuurikeskus. Kõik huvilised on odatud ka 24. septembril kell 18 Vene Kultuurkeskuse suurde saali Oleg Besedini filmi «120 aastat Russalkat» esitlusele. Sissepääs prii.	42
est	1	29. septembril Salme kultuurikeskuses esietenduv Peeter Jalaka tantsulavastus räägib täiuslikkuse ja tasakaalu otsinguist läbi erinevate mehetüüpide. Laval näeb Von Krahli näitlejaid Erki Lauri, Ivo Reinokit ja Ott Kartaud, lisaks teevad lavastuses kaasa Rene Köster, Tero Jartti, Ismo Alanko, Teho Majamäki ja Ken Mai.	50
est	1	Kui lauluväljakult koju jalutades või sõites valdas osalisi ja vabatahtlikke korraldajaid tunne, et neil on oma pisike roll Eesti ühises asjas – tasus kulutatud raha ja vaev end ära. Ja kui seda tunnet õnnestus kodus veel kelleski sütitada, on lootus, et võib-olla need tuhatkond Eesti inimest ei tunne end enam mõttetu mutrikesena.	57
est	1	Kullaärimees Alar Tamming pakub Postimehe arvamusportaalis välja idee, et Eesti võiks loobuda sõjaväest, sest nii leiaks raha korralikuks palkade tõstmiseks ja hariduse edendamiseks.	26
est	1	Aitäh Sulle, Mari-Liis, et andsid Julguse teatepulka taas edasi. Usu, see oli vajalik. Nüüd on minu kord anda pulk edasi, Sulle, kes Sa käsi valmis seda juba ootad, sest mina olen Sulle sama, mis Sina mulle. Vajalik.	48
est	1	"""Mina usun, et tugevad koolid on head selle poolest, et ei anna mitte ainult häid teadmisi, vaid laiendavad ka laste silmaringi ja õpetavad neile tolerantsust,"" arutleb ajakirjanik ja laulja Evelin Samuel, kelle vanim poeg Oskar tegi edukalt ära sisseastumiskatsed kahte mainekasse kooli."	50
est	1	Kuid protestilauljate seas oli ka neid, kellele eile 87-aastasena meie seast lahkunud Briti poliitik nii ideede poolest kui valitsemisstiililt eeskujuks oli. Kel fraas «I love Thatcher!» tuli tõepoolest südamest.	35
est	1	Ja veel tuleb ümber mõtestada üliõpilaste väljalangemine. See ei peaks olema mitte ülikooli nõrkuse märk, vaid vastupidi, ülikool peaks sellest kujundama oma kvaliteedimärgi. Märgi, mis ütleb, et kehvalt õppides ja nõutud oskusi omandamata siit majast diplomit ei saa. Lihtsalt ei saa ja kõik.	51
est	1	Festival haarab veel Y-galeriid ja Noorust. Esimeses näeme «Kuku nunnu» stipendiaadi Eike Epliku skulpturaalseid installatsioone ning teises ameeriklase Chris Fitzpatricku kureeritud 16 kunstniku loomingut pealkirjaga «Sõida tasa üle silla».	35
est	1	Täna Peterburis Ermitaaži Teatris toimunud X Balti Tähe auhindade üleandmise tseremoonial anti Balti Tähe auhind Rahvusooper Estonia peadirektorile Aivar Mäele.	21
est	1	"Sõerdi kaks vanemat poega, Tanel ja Taavi, käivad Viimsi keskkoolis. ""Transpordiühendus kooliga on väga hea ning ma ei näe põhjust, et neid lähemasse, Randvere kooli, üle viia,"" selgitab Sõerd."	39
est	1	Sama meelt oli keskväljavõitluse kohta Kristal, kelle sõnul vääris eraldi märkimist koondislase Aleksandr Dmitrijevi panus. «Ta ei ole veel füüsiliselt päris 90 minuti vormis, aga see kogemus, mida ta teistelegi annab, on hindamatu.»	41
est	1	Rongis võiks lubada lahja alkoholi tarbimist, siis kaob ära ka probleem, et pead õllepudelit varjama. Eriti suvel on mõnus pika maa peale mõni õlu ära juua.	30
est	1	"""Ta on meile väga palju toeks."""	9
est	1	«Meenutame, et paar aastat tagasi oli sama olukord Eestis, nüüd on meie kaupmehed jõudnud kohaneda ning sisseostuplaanid on tehtud optimaalsemad, seetõttu puudub ülevaru probleem. Näeme selgelt trendi, et klient teeb varasemast rohkem ostuotsused kvaliteetse ja seega kallima kauba kasuks,» lausus ta.	50
est	1	Elroni kodulehe keelekasutus tekitab elevust	5
est	1	Juba homme avatakse Rakvere keskväljakul Belgiast pärit trupi t.r.a.n.s.i.t.s.c.a.p.e performance’iga Baltoscandal. Tähelepanuväärsemaid lavastusi tutvustavad Tartu Ülikooli Teatriteaduse Üliõpilaste Looži liikmed.	24
est	1	Minu viga, et ei klikkinud pilti lahti - on tõesti toreda emotsiooniga pilt. Õnnitlused!	17
est	1	Filmi valmimist toetasid Eesti Filmi Sihtasutus, National Film Centre of Latvia, Eesti Vabariigi Kultuuriministeerium, Eesti Kultuurkapital, Media 2007, Culture Capital Foundation of Latvia ja Eesti Rahvusringhääling.	32
est	1	Seega, hea nohik, ära alusta päris elu pärast ülikooli. Alusta juba põhikoolis. Ja kui sa elad ja õpid Tallinnas ja sul on rikkad vanemad, veena neid ostma mõnd talukohta veel eksisteeriva maakooli lähedal. Olen kindel, et su kangelastegu korvatakse kuhjaga. Kujutle ennast näiteks mõnel mõisa­alleel septembrikuus sahistamas läbi lehtede, ja sellest juba piisab.	63
est	1	Tanjal ei ole luude hõrenemine veel alanud!	8
est	1	Humal-Ayali teada oli sel hetkel Kenyas Nairobis neli eestlast, nendega ta telefonitsi vestles ja nad olid kõik elus-terved.	20
est	1	Varem on parimat kettaheitemeeskonda selgitatud Tallinnas, kuid sel aastal koliti võistlus Kosele. Kui alates 2007. aastast toimuval võistlusel oli esialgselt ühes tiimis kolm liiget, siis edaspidi on piirdutud kahemeheliste võistkondadega.	34
est	1	Kui me teaksime, kui – heas mõttes – vähe teised (ka elevant) meie vastu huvi tunnevad, siis me ei muretseks nii palju, arvab kirjanik Mihkel Mutt.	32
est	1	"""Vabakutselisena on minu sisemine vabadus laienenud, aga samas on suurenenud sisemine vastustus, sest iga asja, mida ma teen, teen tõesti südamega, panustades sellesse endast nii palju kui võimalik. Kuna see on minu asi ja see on minu näidend, mida ma olen saanud teha just sellise trupiga, nagu olen soovinud,"" ütleb lavastaja auhinna pälvinud Madis Kalmet. "	67
est	1	"Algul arvasid Eesti muusikud, et nad esinevad Pushkaris mõnes templis või hotelli aias. ""Imestus oli suur, kui otsustati, et kontsert tuleb teha linna keskväljakul, nimelt turuväljakul, kus päeva ajal müüakse tomateid, kurke ja banaane. Sinna ehitati lava, kõik tehti tühjaks ja õhtul oli see plats paksult rahvast täis,"" meenutab Kaare."	63
est	1	23-aastasel Jacksonil on seljataga korralik ülikoolikarjäär, ent ka vigastusest tingitud pikk mängupaus. Seni ainsa ühise pallitreeningu põhjal on Sõbral temast hea mulje – tegemist on kõva viskajaga. Makševi meeskonda jäämine on küsitav, ent talle antakse veel nädala lõpus kontrollmängudes võimalus. Samal ajal on Sõbral olnud agendiga juttu ka ühest serblasest tagamehest.   	57
est	1	Aitäh Sulle, Mari-Liis, et andsid Julguse teatepulka taas edasi. Usu, see oli vajalik. Nüüd on minu kord anda pulk edasi, Sulle, kes Sa käsi valmis seda juba ootad, sest mina olen Sulle sama, mis Sina mulle. Vajalik.	48
est	1	Vareses toimuvatel sõudmise Euroopa meistrivõistlustel võitis Eesti paarisaeruline neljapaat võimsa sõiduga kuldmedali.	13
est	1	Elroni müügi- ja arendusjuht Norbert Kaareste kinnitas, et Elron on probleemist teadlik. «Oleme esmaspäeval lõpetamas oma kodulehe tekstide toimetamist ning oleme abina kasutamas ka keeletoimetajaid,» ütles ta.	33
est	1	Pulga vanas rehetoas võis igaüks endale valmistada kadrimaski, millega õhtul oma kodutänavas kadrisanditama minna. Igaüks, kel mask valmis, sai minna koos väljaõppinud kadrisantidega Köstriaseme tallu katri jooksma.	32
est	1	Omal ajal olid kõik vanad autod head,paremat lihtsalt polnud võtta,ega osatud tahtagi.	17
est	1	Sama meelt oli keskväljavõitluse kohta Kristal, kelle sõnul vääris eraldi märkimist koondislase Aleksandr Dmitrijevi panus. «Ta ei ole veel füüsiliselt päris 90 minuti vormis, aga see kogemus, mida ta teistelegi annab, on hindamatu.»	41
est	1	"""Oskar on hästi uudishimulik ja seikleja tüüpi laps, kes, kuuldes koolikatsetest, tahtis ise katsetele minna. 21. kooli ta sisse ei saanud, kuid kahte vanalinnakooli – Gustav Adolfi Gümnaasiumi ja Püha Miikaeli Kooli – sai,"" räägib Evelin."	45
est	1	Mary õppis koolipõlves klaverit, flööti ja klarnetit, kuid oli ka spordipiiga, kes mängis korvpalli ja hokit. Ta armastas hobuseid ning osales oma hobuse Dianaga ratsavõistlustel.	30
est	1	«Me ei lähe tagasi minevikku. Me püüame oma oskusi rakendada teistes valdades. Mobiilsus on palju tähtsam kui internet, sest see loob võimalusi. See annab võimaluse suhelda inimestega reaalajas. See on uus valdkond ja meil pole veel kuigi palju edukaid mobiilseid teenuseid.»	49
est	1	Hubane koolimaja	2
est	1	Kontsert oli suunatud ilmselgelt nooremale seltskonnale, kel Alice Cooperi loomingust vaid põgus ettekujutus legendide tasemel. Lõpus esitatud kolm klassikalist tükki, eriti finaaliks tulnud «School’s Out», täitsid aga hinge vana armastusega ja lahustasid algselt tekkima hakkava sademe.	45
est	1	Iraan ja Venemaa kinnitasid, et Bushehri tuumajaama projekt on edukalt realiseeritud ning selle aasta lõpuks antakse jaam ekspluatatsiooni.	20
est	1	Maitse asi, aga vaht on neil küll suurepärane. Näeb välja nagu munavalge.	15
est	1	kull oleks igav ,kui koik oleksid tibid Tallinnast voi Natashad Narvast ,tudruk pani kogu Eesti kihama	18
est	1	"Pikast võttepäevast mäletab ta eriti hästi Tanel Padari viskeosavust. ""Kui Tanel viskas ühes stseeni teepaki prügikasti, jäi see perfektselt pidama: niimoodi nöör üle ääre,"" polnud vähemalt triki puhul kordusvõtteid vaja."	37
est	1	Aga ei pea murdma.	5
est	1	«Aganits on praegu nii palju mänginud ja tundub, et kui Pajusalu vastu peab, siis tema on kindlam käik. Selg on tal juba tunduvalt parem,» oli Keel optimistlik. Lisaks Pajusalule hakkavad tõenäoliselt suuremat koormust kandma Siim Ennemuist ja Ardo Kreek.	47
est	1	Siim-Sander Vene viskas eestlaste parimana 23 punkti ja sai kätte 7 lauapalli, Gregor Arbet lisas 11 ja Gert Dorbek 10 punkti ja 8 lauapalli.	26
est	1	Tänutäheks osutatud abi eest maksiski Ostapjuk Viksile kahes osas kaitsepolitseist saadud 2000 eurot.	14
est	1	Juba homme esineb Rock Cafes eelmisel aastal oma 20. tegutsemisaastat tähistanud ansambel Jäääär. Kontserdi raames tähistab uue eluaasta täitumist bändi alustala Jaan Sööt, õhtu avaesinejana astub üles Bonzo.	31
est	1	Maaülikool lõi niisiis julge pretsedendi, mistõttu ehk tulevikus nii mõnigi kahtlane töö tagasi lükatakse. Põhimõttekindlus peab saama reegliks.	21
est	1	Kui ManU suudab täna võidu noppida, siis on neil neli matši enne hooaja lõppu juba tiitel käes ja seejärel soovitakse enda kätte haarata ka Premier League'i punktirekord, kirjutab Sportsmail.	34
est	1	Sama lugu on 65-aastase Alice Cooperiga. Omaaegne õudustekuningas ja tema show näevad praegu välja päris naljakad. Kahjuks jagati seda nalja Tallinnas vaid näpuotsaga, kuid hiiglasliku Frankensteini ilmumine lavale tekitas minus isiklikult pea hüsteerilise naerupurske. Midagi nii armsat ja toredat pole muusikamaailmas juba ammu kohanud. Parim ebakuju, keda nähtud ja kes lisaks oma kentsakale välimusele suutis hämmastavalt täpselt imiteerida Alice’i kehakeelt.	69
est	1	FC Barcelona jalgpallimeeskond tagas eile pääsme Meistrite liiga poolfinaali, kui kahe mängu kokkuvõttes olid paremad PSGst. Barcelona poolel tegi keksväljal imelise esituse Xavi, kes andis kohtumise jooksul 96 söötu ja seejuures jõudsid need kõik kaasmängijateni.	39
est	1	Esialgu suheldi telefoni, meili ja kirja teel, hiljem tegi Frederik salamisi mitu reisi Austraaliasse. 2001. aasta novembris teatas Taani nädalaleht, et printsil on Austraalia pruut. Järgmisel kuul kolis Mary Pariisi, kus hakkas andma inglise keele tunde.	43
est	1	Eesti fotograaf võitis ülemaailmse fotokonkursi	5
est	1	29. septembril Salme kultuurikeskuses esietenduv Peeter Jalaka tantsulavastus räägib täiuslikkuse ja tasakaalu otsinguist läbi erinevate mehetüüpide. Laval näeb Von Krahli näitlejaid Erki Lauri, Ivo Reinokit ja Ott Kartaud, lisaks teevad lavastuses kaasa Rene Köster, Tero Jartti, Ismo Alanko, Teho Majamäki ja Ken Mai.	50
est	1	USA inimõigusorganisatsioon Freedom House paigutas Eesti internetivabaduste uuringus käsitletud riikide hulgas esimesele positsioonile USA ja Saksamaa ees.	18
est	1	Kolmapäeval avas Savisaar Harjumäel Edgari kohviku. Kuuma kohvi ja otse ahjust tulnud värskeid pirukaid pakkus linnapea ise.	19
est	1	"Vilniuse rahvusvaheline filmifestival toimus 20. märtsist 4. aprillini. Lisaks ""Free Range'ile"" osales festivalil veel kaks eesti filmi. Eesti-Gruusia koostööfilm ""Mandariinid"" (režissöör Zaza Urushadze, eesti tootja Allfilm, produtsent Ivo Felt) oli samuti valitud Baltic Gaze võistlusprogrammi ning Prantsusmaa ja Eesti koostöös valminud dokumentaalfilm ""Loits pimeduse peletamiseks"" (""A Spell to Ward Off the Darkness"", režissöörid Ben Rivers ja Ben Russell, eesti tootja MTÜ Must Käsi, produtsent Indrek Kasela) osales prgrammis Critics' Choice."	91
est	1	Piletimäng: võida vabapääse Rock Café homsele kontserdile	8
est	1	«Oleme Kerliga kohtunud ja põgusalt vestelnud. Tean, et tal läheb hästi,» märkis Lauri.	19
est	1	Oma valimisprogrammis rõhutas Merkel kahepoolsete suhete vajalikkust Venemaaga, nähes seda osana naabruspoliitikast. Seejuures sooviks kantsler, et Venemaa ja ELi vahel sõlmitaks uus partnerlusleping ning astutaks edasi samme viisavabaduse kehtestamiseks. Küll aga seati tingimuseks, et Venemaa võetud kohustused täidab.	44
est	1	Seega, mehed, Eestimaa päästmine on meie endi kätes. Pingutagem enda kallal ja oma naiste nimel. Nad väärivad seda, meie väärime seda! Rohkem häid eesti mehi!	32
est	1	Lainde sõnul on malevlaste seast eriti silma torganud just hakkajad noormehed, kes küsivad tööd juurde ega pelga teenindaja ametit. «Noortel on vaja arendada oma suhtlemisjulgust ja initsiatiivi. Julgus küsida ning soov kogemusi omandada on edu saavutamiseks oluline igas ametis. Jõulumalev pakubki võimalust just nende omaduste arendamiseks,» täiendas Lainde.	56
est	1	Kodutud koerad ootavad sinult tegusid,kaua sa ikka niisama lobised.	12
est	1	Sügisesel sombusel ajal mõjub natuke armastust ikka lohutavalt. Eriti armastus, mis jõuab meieni nii lihtsal ja elegantsel kujul kui Vanemuise uuslavastuses «Hea põhjatuule vastu».	29
est	1	«Kaks eestlast olid just arutanud, kas minna lõunat sööma sinna ostukeskusse või Village Marketisse, mis on teine lähedal asuv ostukeskus, ja nad õnneks valisid Village Marketi.»	32
est	1	Palju, palju õnne!!!	7
est	1	Venemaa selgeltnägijate võitlus jõuab täna otsustava pöördeni, sest välja kuulutatakse sarja 14.hooaja finalistid. Saate lõpuminutid on seega ülipõnevad ning kirgi kütab otsus, mis on seotud Marilyn Kerroga.	31
est	1	Kolmapäevaks olid meeleavaldused peaaegu vaibunud.	6
est	1	Väljaanne Turun Sanomat kirjutab, et Eesti on üles näidanud huvi 34 aasta vanuse miinilaeva ostmiseks.	17
est	1	Kõik palgatõusud on minu jaoks alati rõõmustavad, sest riigi eesmärk peaks olema seal elavate kodanike hea elu. Kõrgem palk aitaks sellele kindlasti kaasa.	26
est	1	Huvitavad pealkirjad on täna Postimehes....	6
est	1	Multimeediateenistuse juhataja Ove Maidla sõnul on Imat Suumanni pildid hoopis midagi muud kui tavalised digifotod. «Tema piltides on sügav mõte sees,» ütles Maidla. «On suur vahe, kes Pho­to­shopis töötab, kas fotograaf või maalikunstnik.»	43
est	1	Nagu hollandi päritolu kirjanik-filosoof-teatrimees Pieter De Buysser, nii on ka belgia visuaalkunstnik Hans Op de Beeck äärmiselt mitmekülgne loovisik, kes endale žanrilisi piiranguid ei sea. Meeste ühistöö «Book Burning» («Raamatupõletamine») koosneb sisuliselt kahest eraldiseisvast kunstiteosest: De Buysseri loodud muinasloost ning Op de Beecki meisterdatud salapärasest kirstust, mis omavahel lavastuses kokku kõlama hakkavad ning üheskoos hoopis uue, kolmanda kunstitöö autoriteks saavad. Lugu ja kirst loovad muinasjutulise maailma, kus seikleb žanrimutant Transformatadoor, kes on ühtaegu nii lugu kui tegelane kui kunstiteos iseeneses.	96
est	1	"Juba neljandat hooaega istub ta ühes paadis vabakutseliste teatritegijatega. Aasta lavastaja tiitli pälvis Kalmet lavastustega ""Titanicu orkester"" (MTÜ R.A.A.A.M.), ""Leegionärid"" (Rakvere Teater) ja ""Kassirabal"" (Tallinna Linnateater)."	42
est	1	Lõpetuseks tuleb ikkagi kiita Rael Artelit ning Kaisa Eichet, kes eelmisel aastal elustasid hääbuva Tartu kunstikuu, tähti ümber paigutades moodustasid põneva nime, tõid veebruarist septembrisse ja organiseerisid kohale Marina Abramoviči, kes pärast Otto Dixi esinemist 1921. aasta Pallase näitusel oli teine maailmanimi Tartus. Noored on julged ja hakkajad – ja neil on lubatud ka eksida. Iseasi on 72 aasta vanuse Tartu kunstimuuseumiga.	69
est	1	Erutatud olek või afektiseisund on sedalaadi ilutunnetusega diametraalses vastuolus. Sest erutatud olek tundub justkui olevat seotud mingisuguse kinnistumisega – ilu objekt, mis meid erutab, tundub meile – vähemalt tema tajumise hetkel – millegi püsiva ja lõplikuna.  Samal ajal kui jaapani esteetika keskendub pigem võrsumise ja tekkimise ning hääbumise ja lagunemise staadiumile. See esteetika väärtustab lõhenemist, pragunemist ja paatinat ning võõrastab läikivaid pindasid.	69
est	1	Nelja Hõbepalli seas Vassiljevi sõnul tal lemmikut ei ole ning seejuures peab ta kõiki võidetud auhindu väga olulisteks. «Enam-vähem pean ikka arvet,» muigas Vassiljev viimaste aastate auhindade kohta. «Iga järgmine auhind on väga tähtis, kuna vanus ju paigal ei püsi ja selliste auhindade järel saad aru, et oled veel vormis ja võid inimestele rõõmu pakkuda.»	65
est	1	Muuseumi uus hoone valmib Raadil juba mõne aasta pärast. Koos sellega avaneb võimalus lõpuks ometi muuta piirkonna ja maastiku ilmet ning mainet kooskõlas kauni mõisapargi ja järvega. Kuigi suured alad on maetud betoonist lennuradade alla, on kunagise suletud lennujaama alalt leitud mitmeidki taimharuldusi, mille kaitseks on juba 2009. aastal tehtud ettepanek Raadi looduskaitseala moodustamiseks.	59
est	1	Põhikool kodule lähimas koolis,edasi vastavalt huvidele ja kaldumistele.Meil kaldus üks Reaali ja teine Westi.Lapsed said kooli ja koju omal jalal ja iseseisvalt.Järgi pidi algastmes käima vaid peale õhtusi ringe.Stressivaba lapsepõlv nii meile kui neile.	37
est	1	"Rājasthāni osariigi püha linna Pushkari peaväljakul märtsis paarile tuhandele inimesele antud kontsert oli Bombillazi kahenädalase India reisi tipphetk. Inimesed surusid pärast käe pihku: ""Very good concert! Very good program!"""	35
est	1	Mis bõstra? SÕSTRA	4
est	1	Möödunud nädala lõpul korraldasid mupo ja Põhja prefektuuri politseinikud ühise reidi piraattaksode tabamiseks. Vahele jäi viis piraati.	19
est	1	Üritusel tegeles Sepa talu pererahvas villatöödega ja rääkis sellest, kes on kadrisandid ja miks neid on hea külla oodata. Kuie koolis otsisid kaks kadrisanti endile uusi pereliikmeid, kellele samas kadritarkust jagada.	35
est	1	Sellega saavutati alagrupis teine koht ning jõuti kolme alagrupi parima teise koha meeskonnana poolfinaali, kus vastaseks omaealiste mitmekordne Leedu meister A.Sabonise Korvpallikeskus.	24
est	1	«Kaks eestlast olid just arutanud, kas minna lõunat sööma sinna ostukeskusse või Village Marketisse, mis on teine lähedal asuv ostukeskus, ja nad õnneks valisid Village Marketi.»	32
est	1	Muu hulgas on DiCaprio toetanud ka Barack Obama valimiskampaaniat 2300 dollariga 2008. aastal ja 5000 dollariga 2012. aastal.	19
est	1	Räpina publikule tegi palju nalja kohaliku eluolu naljaks keeramine. Naerma pani ka Oja oskus rakendada näitlejameisterlikkus kodanikuseisukoha väljendamise vankri ette. Moran seevastu liikus Tartus laval vähe ning rõhus loomulikule pajatajasoonele.	33
est	1	Aeg-ajalt tuleb ikka kodus remonti teha. Pruuni põrandavärvi, mille lehk ähvardas sõna otseses mõttes tappa, n-ö euroremontides enam ei kasutata, kuid ikka on parem, kui majalised selleks ajaks jalust ära lähevad. Värskema ilme saanud kodu ergastab vaimu, suurendab optimismi, parandab meeleolu ja sedakaudu vahest tervistki.	54
est	1	Austrias Obertilliachis toimuval noorte ja juunioride laskesuusatamise MMil teenis Rene Zahkna noormeeste 10 km jälitussõidus hõbemedali. Reedel oli Zahkna saanud sprindis pronksmedali.	24
